HomeTeam,AwayTeam,era,HomeGoalsMeanL5Venuedpd,AwayGoalsMeanL5Venuedpd,HomeGoalsConcededL5Venuedpd,AwayGoalsConcededL5Venuedpd,HomeGoalDFMeanL5Venuedpd,AwayGoalDFMeanL5Venuedpd,HomePointsL5Venuedpd,AwayPointsL5Venuedpd,WinStreakL5Home,WinStreakL5Away,HomeOdds,DrawOdds,AwayOdds,HomeProb,DrawProb,AwayProb,MatchBalance,HomeGoalsConcededL5,HomeGoalsMeanL5,HomeShotsOTMeanL10,HomeGoalDFMeanL10,HomeGoalDFMeanL5,HomePointsMeanL5,HomePointsMeanL10,HomeGoalsMeanL10,HomeGoalsConcededL10,Homewin_streak,HomeH2HL5,HomeRedCardL2,AwayGoalsConcededL5,AwayGoalsMeanL5,AwayShotsOTMeanL10,AwayGoalDFMeanL10,AwayGoalDFMeanL5,AwayPointsMeanL5,AwayPointsMeanL10,AwayGoalsMeanL10,AwayGoalsConcededL10,Awaywin_streak,AwayH2HL5,AwayRedCardL2,HomeAttackVsAwayDefense,AwayAttackVsHomeDefense,GoalFormDiffL5,FormDiff
Tottenham,Aston Villa,5,1.0,1.0,1.0,1.0,0.0,-0.6,1.8,1.2,0,1,2.1,3.6,3.4,0.45434298440979953,0.2650334075723831,0.2806236080178174,0.17371937639198215,1.8,0.6,4.8,-0.4,-1.2,1.2,1.5,1.2,1.6,0,2.4,0.0,0.8,1.4,3.5,0.3,0.6,2.0,1.7,1.5,1.2,2,0.6,0.0,-0.20000000000000007,-0.40000000000000013,-1.7999999999999998,-0.8
Liverpool,Man City,5,2.0,0.2,0.2,2.0,1.8,0.2,2.6,1.8,1,2,2.87,3.5,2.4,0.33158331030671456,0.2718983144515059,0.3965183752417795,0.06493506493506496,0.8,2.4,7.1,1.9,1.6,2.2,2.6,2.6,0.7,0,0.8,0.0,0.0,2.4,5.6,1.5,2.4,2.6,1.9,2.4,0.9,1,2.0,0.0,2.4,1.5999999999999999,-0.7999999999999998,-0.3999999999999999
Watford,Liverpool,5,1.2,2.0,2.0,1.2,-0.8,2.0,1.4,2.6,0,0,8.5,5.5,1.33,0.11190148386109836,0.17293865687624294,0.7151598592626587,0.6032583754015604,1.2,0.8,3.4,-1.0,-0.4,0.8,0.7,1.0,2.0,0,0.6,0.0,1.2,2.4,6.7,1.7,1.2,1.8,2.4,2.4,0.7,0,2.4,0.0,-0.3999999999999999,1.2,-1.6,-1.0
Aston Villa,Wolves,5,1.6,0.4,0.4,1.6,1.2,-0.2,2.2,1.2,1,2,2.15,3.25,3.5,0.43940125543215836,0.2906808305166586,0.269917914051183,0.16948334138097537,1.2,1.2,3.6,0.2,0.0,1.4,1.6,1.6,1.4,0,1.4,0.0,0.8,1.0,3.6,-0.5,0.2,1.8,0.9,0.6,1.1,2,1.4,0.0,0.3999999999999999,-0.19999999999999996,-0.2,-0.40000000000000013
Leicester,Man United,5,1.4,2.2,2.2,1.4,-0.8,1.0,0.8,2.6,0,2,3.5,3.6,2.05,0.2717731541152642,0.2642238998342847,0.46400294605045117,0.19222979193518697,1.6,1.4,3.5,-0.5,-0.2,1.0,1.1,1.4,1.9,0,0.8,0.0,0.8,1.6,5.5,0.7,0.8,2.0,1.8,1.9,1.2,0,2.0,0.0,0.5999999999999999,0.0,-1.0,-1.0
Man City,Burnley,5,3.2,0.4,0.4,3.2,2.8,-0.6,2.0,0.8,0,0,1.12,9.0,19.0,0.8450286617908678,0.10515912235619687,0.04981221585293536,0.7952164459379324,0.4,1.8,5.5,1.6,1.4,2.2,2.0,2.5,0.9,0,3.0,0.0,1.4,0.8,3.6,-1.4,-0.6,0.6,0.3,0.5,1.9,0,0.0,0.0,0.40000000000000013,0.4,2.0,1.6
Norwich,Brighton,5,0.4,2.8,2.8,0.4,-2.4,-0.2,0.0,1.4,0,0,3.6,3.4,2.1,0.26503340757238314,0.28062360801781744,0.4543429844097996,0.18930957683741645,1.6,0.4,2.3,-2.2,-1.2,0.2,0.1,0.2,2.4,0,0.0,0.0,0.8,0.8,3.6,0.2,0.0,1.6,1.8,1.2,1.0,0,3.0,0.0,-0.4,-0.8,-1.2,-1.4000000000000001
Southampton,Leeds,5,0.8,1.0,1.0,0.8,-0.2,0.4,1.0,1.6,0,0,2.3,3.5,3.0,0.41257367387033406,0.27111984282907664,0.3163064833005894,0.09626719056974464,1.2,0.6,4.0,-0.8,-0.6,0.6,0.7,0.8,1.6,0,1.4,0.5,1.4,0.8,5.3,0.1,-0.6,1.0,1.5,1.6,1.5,1,1.4,0.0,-0.7999999999999999,-0.3999999999999999,0.0,-0.4
Everton,West Ham,5,1.8,0.6,0.6,1.8,1.2,1.0,2.4,2.2,4,1,2.5,3.4,2.8,0.38049560351718625,0.2797761790567546,0.33972821742605913,0.04076738609112712,1.0,1.6,4.5,0.0,0.6,2.0,1.7,1.4,1.4,0,2.0,0.0,1.4,1.2,5.8,0.9,-0.2,1.0,1.8,2.1,1.2,0,0.8,0.0,0.20000000000000018,0.19999999999999996,0.8,1.0
Newcastle,Tottenham,5,1.8,2.2,2.2,1.8,-0.4,-0.8,1.0,1.2,0,0,3.5,3.6,2.05,0.2717731541152642,0.2642238998342847,0.46400294605045117,0.19222979193518697,2.0,1.2,4.1,-0.6,-0.8,0.6,0.9,1.4,2.0,0,1.0,0.0,2.0,0.8,5.3,-0.1,-1.2,1.2,1.8,1.3,1.4,1,1.6,0.0,-0.8,-1.2,0.3999999999999999,-0.6
Arsenal,Crystal Palace,5,1.8,0.8,0.8,1.8,1.0,-2.0,2.4,0.2,2,0,1.6,3.8,6.0,0.5925155925155925,0.24948024948024947,0.15800415800415799,0.4345114345114345,1.2,1.0,3.6,0.0,-0.2,2.0,1.9,1.1,1.1,0,1.2,0.0,1.6,1.6,3.6,-0.6,0.0,1.2,1.0,1.2,1.8,0,1.2,0.0,-0.6000000000000001,0.40000000000000013,-0.2,0.8
Arsenal,Aston Villa,5,1.6,1.0,1.0,1.6,0.6,-0.6,2.0,1.2,0,0,1.83,3.75,4.2,0.5198277142432793,0.25367592455072036,0.2264963612060003,0.29333135303727903,0.6,1.4,4.0,-0.1,0.8,2.2,1.7,1.2,1.3,0,1.2,0.0,1.6,1.4,3.6,0.2,-0.2,1.2,1.6,1.6,1.4,0,1.8,0.0,-0.20000000000000018,0.7999999999999999,1.0,1.0000000000000002
Chelsea,Norwich,5,2.2,0.6,0.6,2.2,1.6,-2.6,2.4,0.2,1,0,1.18,7.0,15.0,0.8017715332926084,0.13515577275503968,0.06307269395235185,0.7386988393402566,0.4,2.0,5.1,1.3,1.6,2.4,2.2,1.9,0.6,2,2.6,0.0,1.2,0.2,2.6,-2.1,-1.0,0.4,0.2,0.2,2.3,0,0.2,0.0,0.8,-0.2,2.6,2.0
Crystal Palace,Newcastle,5,1.4,1.2,1.2,1.4,0.2,-0.8,1.2,0.8,0,0,1.9,3.6,4.0,0.49930651872399445,0.2635228848821082,0.23717059639389737,0.2621359223300971,1.6,1.6,3.4,-0.7,0.0,1.2,0.8,1.1,1.8,0,1.8,0.0,2.2,1.2,3.7,-0.6,-1.0,0.4,0.9,1.3,1.9,0,1.2,0.5,-0.6000000000000001,-0.40000000000000013,1.0,0.7999999999999999
Everton,Watford,5,1.8,0.6,0.6,1.8,1.2,-0.6,2.4,0.6,0,0,1.65,3.8,5.5,0.5766312594840667,0.25037936267071315,0.17298937784522,0.4036418816388467,1.2,1.2,4.1,0.0,0.0,1.4,1.7,1.4,1.4,0,1.4,0.0,2.0,0.8,3.3,-1.3,-1.2,0.8,0.7,0.9,2.2,0,1.4,0.0,-0.8,-0.3999999999999999,1.2,0.5999999999999999
Leeds,Wolves,5,1.4,1.6,1.6,1.4,-0.2,0.4,1.4,1.8,1,3,2.4,3.4,2.87,0.39337257115214064,0.2776747561073934,0.328952672740466,0.06441989841167461,1.4,0.6,4.7,-0.4,-0.8,0.8,1.2,1.2,1.6,0,0.75,0.0,1.0,1.6,3.7,-0.2,0.6,2.4,1.2,0.9,1.1,3,2.25,0.0,-0.4,0.20000000000000018,-1.4,-1.5999999999999999
Southampton,Burnley,5,0.4,0.8,0.8,0.4,-0.4,-1.4,1.0,0.2,1,0,1.95,3.5,3.9,0.48611111111111116,0.2708333333333333,0.24305555555555558,0.24305555555555558,0.8,0.4,3.8,-0.9,-0.4,1.0,0.7,0.6,1.5,1,1.4,0.5,1.6,0.6,3.4,-1.2,-1.0,0.4,0.3,0.5,1.7,0,1.4,0.0,-1.2000000000000002,-0.20000000000000007,0.6,0.6
Brighton,Man City,5,1.4,1.0,1.0,1.4,0.4,0.0,2.0,1.4,0,0,8.0,4.75,1.4,0.11906893464637423,0.20053715308863027,0.6803939122649956,0.5613249776186213,0.4,0.8,3.7,0.2,0.4,1.8,1.8,1.1,0.9,0,0.6,0.0,0.4,1.2,5.5,1.7,0.8,2.2,2.0,2.3,0.6,1,2.4,0.0,0.4,0.7999999999999999,-0.4,-0.40000000000000013
West Ham,Tottenham,5,2.2,1.4,1.4,2.2,0.8,-0.2,1.4,1.8,0,1,2.3,3.5,3.0,0.41257367387033406,0.27111984282907664,0.3163064833005894,0.09626719056974464,1.0,1.0,5.9,1.0,0.0,1.4,2.0,2.1,1.1,1,1.4,0.0,2.4,1.2,4.4,-0.2,-1.2,1.2,1.8,1.4,1.6,2,1.4,0.0,-1.4,0.19999999999999996,1.2,0.19999999999999996
Man United,Liverpool,5,2.2,1.0,1.0,2.2,1.2,2.8,1.6,2.6,0,1,3.1,3.6,2.2,0.30579150579150577,0.2633204633204633,0.43088803088803085,0.12509652509652508,1.6,1.8,5.8,0.7,0.2,1.4,1.8,1.9,1.2,0,0.6,0.0,1.0,3.2,6.9,2.1,2.2,2.2,2.4,2.7,0.6,1,1.8,0.0,0.8,1.6,-2.0,-0.8000000000000003
Leicester,Arsenal,5,1.8,1.8,1.8,1.8,0.0,-0.8,1.4,1.4,1,0,2.4,3.5,2.87,0.3965183752417795,0.2718983144515059,0.33158331030671456,0.06493506493506496,1.8,2.2,4.6,-0.2,0.4,1.6,1.4,1.7,1.9,2,2.0,0.0,0.8,1.8,4.6,-0.1,1.0,2.2,1.7,1.2,1.3,1,0.8,0.0,1.4000000000000001,0.0,-0.6,-0.6000000000000001
Liverpool,Brighton,5,2.0,0.6,0.6,2.0,1.4,0.0,2.2,1.6,0,0,1.22,6.5,13.0,0.78031212484994,0.14645858343337334,0.07322929171668667,0.7070828331332533,1.0,3.6,7.4,2.3,2.6,2.2,2.4,2.9,0.6,2,2.0,0.0,1.2,0.8,3.6,-0.2,-0.4,1.2,1.5,0.9,1.1,0,0.8,0.0,2.4000000000000004,-0.19999999999999996,3.0,1.0000000000000002
Man City,Crystal Palace,5,3.4,0.0,0.0,3.4,3.4,-1.6,2.6,0.4,1,0,1.14,8.0,19.0,0.8316008316008316,0.1185031185031185,0.04989604989604989,0.7817047817047817,0.6,1.8,6.5,2.1,1.2,2.2,2.3,2.5,0.4,2,2.6,0.0,1.8,1.2,3.1,-0.5,-0.6,0.8,0.9,1.1,1.6,0,0.2,0.0,0.0,0.6,1.7999999999999998,1.4000000000000001
Newcastle,Chelsea,5,1.6,2.0,2.0,1.6,-0.4,1.0,1.0,2.0,0,2,8.5,5.0,1.36,0.11173184357541902,0.18994413407821234,0.6983240223463688,0.5865921787709498,1.6,1.2,3.4,-0.7,-0.4,0.6,0.7,1.3,2.0,0,0.6,0.5,0.4,2.8,5.8,1.9,2.4,2.4,2.2,2.4,0.5,3,2.4,0.0,0.7999999999999999,1.1999999999999997,-2.8,-1.7999999999999998
Watford,Southampton,5,0.8,2.8,2.8,0.8,-2.0,-1.4,0.8,0.4,0,0,3.2,3.3,2.3,0.29753038024304196,0.28851430811446493,0.4139553116424932,0.11642493139945126,2.0,1.8,4.1,-0.6,-0.2,1.4,1.0,1.4,2.0,1,0.6,0.0,1.2,0.8,3.9,-0.7,-0.4,1.0,0.8,0.8,1.5,0,1.8,0.0,0.6000000000000001,-1.2,0.2,0.3999999999999999
Tottenham,Man United,5,1.0,1.2,1.2,1.0,-0.2,0.2,1.8,2.0,1,0,2.87,3.6,2.37,0.33242551400886,0.2650170070015079,0.4025574789896322,0.07013196498077218,2.0,1.2,4.4,-0.2,-0.8,1.2,1.8,1.3,1.5,0,0.8,0.0,2.4,1.0,5.6,0.2,-1.4,0.8,1.7,1.8,1.6,0,2.0,0.5,-1.2,-1.0,0.5999999999999999,0.3999999999999999
Aston Villa,West Ham,5,2.0,1.0,1.0,2.0,1.0,1.2,2.0,2.6,0,2,2.8,3.5,2.45,0.33980582524271846,0.27184466019417475,0.3883495145631068,0.04854368932038833,1.6,1.6,3.6,-0.1,0.0,1.2,1.3,1.5,1.6,0,0.4,0.0,1.0,1.2,5.4,0.9,0.2,1.8,2.0,1.9,1.0,2,2.2,0.0,0.6000000000000001,-0.40000000000000013,-0.2,-0.6000000000000001
Wolves,Everton,5,0.6,1.4,1.4,0.6,-0.8,-1.2,0.6,1.0,1,0,2.2,3.2,3.5,0.4317656129529684,0.2968388589051658,0.27139552814186585,0.16037008481110254,1.2,1.4,3.8,-0.1,0.2,2.0,1.3,1.0,1.1,0,1.2,0.0,2.0,1.0,4.1,-0.4,-1.0,0.8,1.4,1.5,1.9,0,1.8,0.0,-0.6000000000000001,-0.19999999999999996,1.2,1.2
Southampton,Aston Villa,5,0.8,0.8,0.8,0.8,0.0,-1.2,1.2,0.6,0,0,1.95,3.6,3.75,0.4850444624090542,0.2627324171382377,0.25222312045270817,0.23282134195634602,1.2,1.0,3.5,-0.3,-0.2,1.4,1.1,0.9,1.2,1,2.4,0.0,2.4,1.2,3.6,-0.5,-1.2,0.6,1.0,1.4,1.9,0,0.6,0.5,-1.4,0.0,1.0,0.7999999999999999
Man United,Man City,5,2.0,1.8,1.8,2.0,0.2,0.8,1.4,2.0,0,1,4.75,4.0,1.7,0.2007380073800738,0.23837638376383766,0.5608856088560886,0.3601476014760148,2.2,1.2,5.6,0.4,-1.0,0.8,1.7,1.9,1.5,1,2.0,0.5,1.0,1.8,5.7,1.4,0.8,2.0,2.0,2.0,0.6,0,0.8,0.5,0.19999999999999996,-0.40000000000000013,-1.8,-1.2
Chelsea,Burnley,5,3.2,0.4,0.4,3.2,2.8,-1.2,2.4,0.4,2,0,1.25,6.0,12.0,0.7619047619047619,0.15873015873015872,0.07936507936507936,0.6825396825396826,0.4,2.8,5.7,2.3,2.4,2.4,2.5,2.6,0.3,4,2.6,0.0,1.4,1.4,3.8,-0.6,0.0,1.2,0.7,1.0,1.6,1,0.2,0.0,1.4,0.9999999999999999,2.4,1.2
Crystal Palace,Wolves,5,1.4,0.8,0.8,1.4,0.6,0.6,1.4,2.0,0,0,2.45,3.2,3.0,0.3872529245663574,0.2964905203711174,0.3162565550625252,0.0709963695038322,1.2,1.6,3.0,-0.1,0.4,1.4,1.2,1.3,1.4,1,1.4,0.0,1.0,1.8,3.8,0.1,0.8,2.6,1.6,1.1,1.0,1,1.4,0.0,0.6000000000000001,0.6000000000000001,-0.4,-1.2000000000000002
Brighton,Newcastle,5,1.0,1.4,1.4,1.0,-0.4,-1.2,1.4,0.4,0,0,1.57,3.9,6.0,0.6008782066096602,0.2418919959941453,0.15722979739619442,0.44364840921346577,1.4,0.8,4.1,0.0,-0.6,0.8,1.6,1.1,1.1,0,1.8,0.0,2.0,1.0,3.1,-1.2,-1.0,0.4,0.4,1.1,2.3,0,0.6,0.0,-1.2,-0.3999999999999999,0.4,0.4
Arsenal,Watford,5,1.8,1.2,1.2,1.8,0.6,0.2,2.0,1.2,1,1,1.36,4.75,8.5,0.6914119359534208,0.19796215429403205,0.11062590975254732,0.5807860262008735,0.8,2.0,4.6,-0.1,1.2,2.2,1.7,1.2,1.3,2,2.6,0.0,2.0,1.2,3.9,-0.6,-0.8,0.8,1.0,1.2,1.8,0,0.2,0.0,0.0,0.3999999999999999,2.0,1.4000000000000001
Everton,Tottenham,5,2.0,1.6,1.6,2.0,0.4,-0.8,1.8,1.2,0,0,3.1,3.25,2.37,0.3065732651396048,0.2924237298254692,0.4010030050349261,0.09442973989532127,1.8,1.2,4.3,0.0,-0.6,0.8,1.4,1.6,1.6,0,1.2,0.0,2.0,1.2,4.0,-0.7,-0.8,1.2,1.5,0.9,1.6,0,1.2,0.0,-0.8,-0.6000000000000001,0.20000000000000007,-0.3999999999999999
Leeds,Leicester,5,1.0,1.6,1.6,1.0,-0.6,-0.4,1.0,1.4,0,1,2.8,3.5,2.45,0.33980582524271846,0.27184466019417475,0.3883495145631068,0.04854368932038833,1.0,1.0,4.1,-0.7,0.0,1.4,1.0,1.0,1.7,1,1.4,0.0,1.8,2.0,4.8,-0.2,0.2,1.6,1.4,1.5,1.7,0,1.4,0.0,-0.8,1.0,-0.2,-0.20000000000000018
West Ham,Liverpool,5,1.8,1.4,1.4,1.8,0.4,3.2,1.4,2.6,1,2,4.75,4.0,1.7,0.2007380073800738,0.23837638376383766,0.5608856088560886,0.3601476014760148,0.8,1.8,5.6,0.9,1.0,2.4,2.0,2.0,1.1,3,0.2,0.0,1.4,3.4,7.2,2.1,2.0,1.8,2.2,2.9,0.8,0,2.6,0.0,0.40000000000000013,2.5999999999999996,-1.0,0.5999999999999999
Leicester,Chelsea,5,1.4,1.4,1.4,1.4,0.0,1.8,1.4,2.6,0,3,4.75,3.75,1.75,0.20076481835564056,0.25430210325047803,0.5449330783938815,0.34416826003824097,1.6,1.8,4.6,-0.3,0.2,1.6,1.2,1.5,1.8,0,1.2,0.0,0.4,3.0,5.5,2.0,2.6,2.6,2.3,2.4,0.4,0,1.2,0.0,1.4,1.4,-2.4,-1.0
Aston Villa,Brighton,5,1.8,1.6,1.6,1.8,0.2,0.4,1.4,1.8,0,0,2.45,3.3,2.9,0.3865105008077544,0.28695476575121165,0.32653473344103395,0.059975767366720445,2.6,1.0,3.7,-0.5,-1.6,0.0,1.0,1.2,1.7,0,1.25,0.5,1.4,0.8,3.8,-0.1,-0.6,0.8,1.4,1.0,1.1,0,1.25,0.5,-0.3999999999999999,-1.8,-1.0,-0.8
Burnley,Crystal Palace,5,1.0,1.0,1.0,1.0,0.0,-0.8,1.0,1.0,1,1,2.7,3.2,2.7,0.3516483516483516,0.2967032967032967,0.3516483516483516,0.0,1.2,1.2,3.7,-0.5,0.0,1.2,0.8,1.0,1.5,0,1.8,0.0,1.0,1.8,3.5,0.4,0.8,1.8,1.5,1.5,1.1,2,1.2,0.0,0.19999999999999996,0.6000000000000001,-0.8,-0.6000000000000001
Norwich,Southampton,5,0.6,2.0,2.0,0.6,-1.4,-0.6,0.2,1.0,0,1,3.6,3.5,2.05,0.2642238998342847,0.2717731541152642,0.46400294605045117,0.1997790462161665,2.0,0.6,2.6,-1.8,-1.4,1.0,0.5,0.5,2.3,1,0.6,0.0,1.0,1.2,3.5,0.0,0.2,2.0,1.4,0.9,0.9,2,2.4,0.0,-0.4,-0.8,-1.5999999999999999,-1.0
Watford,Man United,5,0.8,2.2,2.2,0.8,-1.4,0.6,0.8,2.0,0,1,6.5,4.75,1.45,0.14596026490066225,0.1997350993377483,0.6543046357615894,0.5083443708609271,2.0,1.0,3.3,-0.8,-1.0,0.6,0.7,0.9,1.7,0,0.6,0.5,2.4,1.2,4.9,-0.2,-1.2,0.8,1.4,1.4,1.6,0,2.4,0.0,-1.4,-0.8,0.19999999999999996,-0.20000000000000007
Wolves,West Ham,5,0.8,1.2,1.2,0.8,-0.4,1.4,1.2,2.6,2,3,3.0,3.25,2.4,0.3151515151515151,0.2909090909090909,0.393939393939394,0.07878787878787885,1.4,1.6,3.7,0.0,0.2,2.0,1.6,1.1,1.1,0,1.8,0.0,1.0,2.0,5.0,0.8,1.0,2.4,2.0,1.9,1.1,4,1.2,0.0,0.6000000000000001,0.6000000000000001,-0.8,-0.3999999999999999
Liverpool,Arsenal,5,2.0,1.0,1.0,2.0,1.0,-0.8,1.8,1.4,0,1,1.45,4.75,6.5,0.6543046357615894,0.1997350993377483,0.14596026490066225,0.5083443708609271,1.4,3.2,6.9,1.7,1.8,1.6,1.9,2.8,1.1,0,2.4,0.0,0.6,1.6,4.8,0.2,1.0,2.2,2.0,1.3,1.1,3,0.6,0.0,2.6,0.20000000000000018,0.8,-0.6000000000000001
Man City,Everton,5,2.4,0.4,0.4,2.4,2.0,-0.4,2.0,1.0,0,0,1.14,8.0,19.0,0.8316008316008316,0.1185031185031185,0.04989604989604989,0.7817047817047817,1.0,2.0,5.8,1.7,1.0,2.0,2.3,2.2,0.5,1,3.0,0.5,1.8,0.8,3.9,-0.2,-1.0,0.4,1.2,1.3,1.5,0,0.0,0.5,0.19999999999999996,-0.19999999999999996,2.0,1.6
Tottenham,Leeds,5,0.8,1.4,1.4,0.8,-0.6,-0.8,1.8,1.0,0,1,1.7,4.2,4.5,0.5609973285841497,0.2270703472840606,0.21193232413178986,0.3490650044523599,1.4,1.0,3.7,-0.8,-0.4,1.4,1.3,0.8,1.6,0,2.0,0.0,0.8,1.0,4.3,-0.3,0.2,1.6,1.1,1.0,1.3,0,0.8,0.0,0.19999999999999996,-0.3999999999999999,-0.6000000000000001,-0.20000000000000018
Arsenal,Newcastle,5,2.0,0.8,0.8,2.0,1.2,-0.8,2.6,0.6,2,0,1.44,4.75,7.0,0.6627466613514053,0.20091688259916285,0.13633645604943193,0.5264102053019734,1.4,1.6,4.8,0.0,0.2,2.0,2.0,1.3,1.3,0,3.0,0.0,2.2,1.4,3.7,-0.8,-0.8,0.6,0.6,1.3,2.1,0,0.0,0.0,-0.6000000000000001,0.0,1.0,1.4
Crystal Palace,Aston Villa,5,1.8,0.8,0.8,1.8,1.0,-1.2,1.8,0.6,1,0,2.2,3.4,3.3,0.43220338983050843,0.2796610169491525,0.288135593220339,0.14406779661016944,1.2,2.0,4.1,0.4,0.8,1.8,1.5,1.8,1.4,0,1.2,0.0,2.2,1.2,4.0,-0.5,-1.0,0.6,1.0,1.2,1.7,1,1.8,0.0,-0.20000000000000018,0.0,1.8,1.2000000000000002
Liverpool,Southampton,5,2.4,1.0,1.0,2.4,1.4,-0.4,1.8,1.0,1,0,1.28,6.0,9.0,0.7377049180327869,0.15737704918032788,0.10491803278688525,0.6327868852459017,1.0,3.6,6.9,1.9,2.6,2.0,1.9,3.0,1.1,1,2.4,0.0,0.8,1.2,3.7,-0.1,0.4,2.0,1.3,0.9,1.0,0,0.6,0.0,2.8,0.19999999999999996,2.2,0.0
Norwich,Wolves,5,1.0,1.6,1.6,1.0,-0.6,0.4,0.8,2.0,1,0,3.5,3.3,2.15,0.2711119602598395,0.28754298815437523,0.44134505158578524,0.17023309132594572,2.2,1.0,3.0,-1.2,-1.2,1.4,0.8,0.7,1.9,2,1.0,0.0,1.2,1.4,3.6,0.2,0.2,2.0,1.9,1.2,1.0,1,1.75,0.0,-0.19999999999999996,-0.8000000000000003,-1.4,-0.6000000000000001
Brighton,Leeds,5,0.8,1.6,1.6,0.8,-0.8,-0.2,1.0,1.0,0,0,2.05,3.4,3.75,0.4652011310772599,0.2804889172671714,0.25430995165556874,0.21089117942169117,1.8,0.8,3.7,-0.5,-1.0,0.6,1.1,0.8,1.3,0,3.0,0.5,1.2,1.0,4.6,-0.4,-0.2,1.0,1.0,0.9,1.3,0,0.0,0.0,-0.3999999999999999,-0.8,-0.8,-0.4
Leicester,Watford,5,1.2,2.0,2.0,1.2,-0.8,0.4,0.8,1.2,0,0,1.61,4.0,5.5,0.5898914063547392,0.23743129105778257,0.17267730258747824,0.417214103767261,1.8,1.4,4.8,-0.3,-0.4,1.4,1.2,1.4,1.7,0,2.0,0.0,2.0,1.8,3.9,-0.3,-0.2,1.2,1.0,1.3,1.6,1,0.8,0.5,-0.6000000000000001,0.0,-0.2,0.19999999999999996
Man City,West Ham,5,2.0,0.4,0.4,2.0,1.6,0.8,2.0,2.0,1,0,1.28,5.75,10.0,0.7404069018799897,0.16482101467937163,0.09477208344063869,0.645634818439351,0.6,2.2,6.1,1.5,1.6,2.4,2.3,2.0,0.5,2,2.6,0.0,0.8,1.8,4.6,0.4,1.0,2.4,1.7,1.5,1.1,0,0.2,0.0,1.4000000000000001,1.2000000000000002,0.6000000000000001,0.0
Chelsea,Man United,5,2.8,0.6,0.6,2.8,2.2,0.0,2.0,1.8,0,0,1.57,4.0,6.0,0.6045340050377834,0.23727959697732998,0.15818639798488665,0.4463476070528968,0.2,3.0,5.7,2.1,2.8,2.6,2.3,2.5,0.4,1,0.6,0.0,3.0,1.2,4.8,-0.5,-1.8,0.6,1.3,1.4,1.9,0,1.8,0.5,0.0,1.0,4.6,2.0
Newcastle,Norwich,5,1.6,2.4,2.4,1.6,-0.8,-1.8,0.6,0.8,0,1,1.95,3.5,3.9,0.48611111111111116,0.2708333333333333,0.24305555555555558,0.24305555555555558,2.0,1.0,3.7,-1.0,-1.0,0.6,0.5,1.1,2.1,0,1.0,0.0,2.2,1.0,3.0,-1.1,-1.2,1.4,0.9,0.6,1.7,0,1.6,0.0,-1.2000000000000002,-1.0,0.19999999999999996,-0.7999999999999999
Leeds,Crystal Palace,5,0.8,1.4,1.4,0.8,-0.6,-0.2,1.0,1.2,0,0,2.4,3.3,3.0,0.3956834532374101,0.2877697841726619,0.31654676258992803,0.07913669064748208,1.0,1.0,4.8,-0.4,0.0,1.2,1.0,0.8,1.2,0,1.5,0.0,1.2,1.8,4.2,0.3,0.6,1.6,1.4,1.7,1.4,0,1.5,0.0,-0.19999999999999996,0.8,-0.6,-0.40000000000000013
Southampton,Leicester,5,0.8,0.6,0.6,0.8,0.2,0.2,1.6,1.6,1,0,2.37,3.5,2.87,0.39953225492106803,0.27054041261798034,0.32992733246095163,0.0696049224601164,1.6,1.0,3.4,-0.5,-0.6,1.4,1.2,0.7,1.2,0,1.4,0.0,1.8,1.4,5.3,-0.2,-0.4,1.4,1.2,1.6,1.8,1,1.4,0.0,-0.8,-0.20000000000000018,-0.19999999999999996,0.0
Watford,Chelsea,5,1.0,2.0,2.0,1.0,-1.0,2.0,0.8,2.6,1,4,10.0,5.25,1.3,0.0943657103352921,0.17974421016246114,0.7258900795022469,0.6315243691669549,1.8,2.2,4.2,-0.4,0.4,1.2,1.0,1.5,1.9,0,0.6,0.0,0.4,3.0,6.0,2.1,2.6,2.2,2.3,2.5,0.4,0,2.4,0.0,1.8000000000000003,1.2,-2.2,-1.0000000000000002
West Ham,Brighton,5,1.6,1.6,1.6,1.6,0.0,-0.2,1.4,1.2,2,0,1.95,3.6,3.8,0.4866595517609392,0.26360725720384204,0.24973319103521877,0.23692636072572046,1.2,1.8,4.5,0.3,0.6,1.8,1.6,1.4,1.1,0,1.0,0.0,1.8,0.8,3.8,-0.3,-1.0,0.6,1.2,0.8,1.1,0,1.0,0.0,0.0,-0.3999999999999999,1.6,1.2000000000000002
Wolves,Burnley,5,1.0,1.0,1.0,1.0,0.0,-0.8,1.8,0.6,3,0,1.85,3.5,4.33,0.511293669135136,0.2702552251142862,0.21845110575057775,0.2928425633845582,0.8,0.8,3.2,0.3,0.0,1.6,2.0,1.2,0.9,0,0.4,0.0,1.8,1.8,4.3,-0.3,0.0,1.2,0.9,1.3,1.6,0,2.2,0.0,-1.0,1.0,0.0,0.40000000000000013
Aston Villa,Man City,5,1.8,1.6,1.6,1.8,0.2,1.4,1.4,2.6,1,2,9.0,5.25,1.33,0.10547184773988898,0.18080888183980967,0.7137192704203014,0.6082474226804124,1.8,1.2,3.8,-0.4,-0.6,1.2,1.2,1.3,1.7,2,0.0,0.0,0.8,2.2,6.0,1.1,1.4,2.4,2.3,1.7,0.6,3,3.0,0.0,0.3999999999999999,0.40000000000000013,-2.0,-1.2
