MatchDate,Season,Team,Opponent,Venue,Shots,GoalsFor,GoalsAgainst,Result,RedCard
2013-01-30,2012/13,Reading,Chelsea,Home,2,2,2,D,0
2013-02-02,2012/13,Reading,Sunderland,Home,5,2,1,H,0
2013-02-09,2012/13,Reading,Stoke,Away,4,1,2,H,0
2013-02-23,2012/13,Reading,Wigan,Home,1,0,3,A,1
2013-03-02,2012/13,Reading,Everton,Away,6,1,3,H,0
2013-03-09,2012/13,Reading,Aston Villa,Home,4,1,2,A,0
2013-03-16,2012/13,Reading,Man United,Away,1,0,1,H,0
2013-03-30,2012/13,Reading,Arsenal,Away,2,1,4,H,0
2013-04-06,2012/13,Reading,Southampton,Home,3,0,2,A,0
2013-04-13,2012/13,Reading,Liverpool,Home,5,0,0,D,0
2013-04-20,2012/13,Reading,Norwich,Away,6,1,2,H,0
2013-04-28,2012/13,Reading,QPR,Home,7,0,0,D,0
2013-05-04,2012/13,Reading,Fulham,Away,13,4,2,A,0
2013-05-14,2012/13,Reading,Man City,Home,7,0,2,A,0
2013-05-19,2012/13,Reading,West Ham,Away,7,2,4,H,0
2006-08-19,2006/07,Sheffield United,Liverpool,Home,3,1,1,D,0
2006-08-22,2006/07,Sheffield United,Tottenham,Away,3,0,2,H,0
2006-08-26,2006/07,Sheffield United,Fulham,Away,1,0,1,H,0
2006-09-09,2006/07,Sheffield United,Blackburn,Home,9,0,0,D,0
2006-09-16,2006/07,Sheffield United,Reading,Home,7,1,2,A,0
2006-09-23,2006/07,Sheffield United,Arsenal,Away,4,0,3,H,0
2006-09-30,2006/07,Sheffield United,Middlesbrough,Home,7,2,1,H,0
2006-10-14,2006/07,Sheffield United,Man City,Away,3,0,0,D,0
2006-10-21,2006/07,Sheffield United,Everton,Away,4,0,2,H,1
2006-10-28,2006/07,Sheffield United,Chelsea,Home,2,0,2,A,0
2006-11-04,2006/07,Sheffield United,Newcastle,Away,6,1,0,A,0
2006-11-11,2006/07,Sheffield United,Bolton,Home,4,2,2,D,0
2006-11-18,2006/07,Sheffield United,Man United,Home,3,1,2,A,0
2006-11-25,2006/07,Sheffield United,West Ham,Away,5,0,1,H,0
2006-11-28,2006/07,Sheffield United,Watford,Away,7,1,0,A,0
2006-12-02,2006/07,Sheffield United,Charlton,Home,10,2,1,H,0
2006-12-11,2006/07,Sheffield United,Aston Villa,Home,10,2,2,D,0
2006-12-16,2006/07,Sheffield United,Wigan,Away,7,1,0,A,0
2006-12-23,2006/07,Sheffield United,Portsmouth,Away,6,1,3,H,0
2006-12-26,2006/07,Sheffield United,Man City,Home,13,0,1,A,0
2006-12-30,2006/07,Sheffield United,Arsenal,Home,5,1,0,H,0
2007-01-01,2006/07,Sheffield United,Middlesbrough,Away,3,1,3,H,0
2007-01-13,2006/07,Sheffield United,Portsmouth,Home,3,1,1,D,0
2007-01-20,2006/07,Sheffield United,Reading,Away,1,1,3,H,1
2007-01-30,2006/07,Sheffield United,Fulham,Home,8,2,0,H,0
2007-02-03,2006/07,Sheffield United,Blackburn,Away,5,1,2,H,0
2007-02-10,2006/07,Sheffield United,Tottenham,Home,5,2,1,H,0
2007-02-24,2006/07,Sheffield United,Liverpool,Away,2,0,4,H,0
2007-03-03,2006/07,Sheffield United,Everton,Home,6,1,1,D,0
2007-03-17,2006/07,Sheffield United,Chelsea,Away,4,0,3,H,0
2007-03-31,2006/07,Sheffield United,Bolton,Away,4,0,1,H,0
2007-04-07,2006/07,Sheffield United,Newcastle,Home,11,1,2,A,0
2007-04-14,2006/07,Sheffield United,West Ham,Home,5,3,0,H,0
2007-04-17,2006/07,Sheffield United,Man United,Away,3,0,2,H,0
2007-04-21,2006/07,Sheffield United,Charlton,Away,10,1,1,D,0
2007-04-28,2006/07,Sheffield United,Watford,Home,6,1,0,H,0
2007-05-05,2006/07,Sheffield United,Aston Villa,Away,2,0,3,H,0
2007-05-13,2006/07,Sheffield United,Wigan,Home,5,1,2,A,0
2019-08-10,2019/20,Sheffield United,Bournemouth,Away,3,1,1,D,0
2019-08-18,2019/20,Sheffield United,Crystal Palace,Home,3,1,0,H,0
2019-08-24,2019/20,Sheffield United,Leicester,Home,3,1,2,A,0
2019-08-31,2019/20,Sheffield United,Chelsea,Away,2,2,2,D,0
2019-09-14,2019/20,Sheffield United,Southampton,Home,4,0,1,A,1
2019-09-21,2019/20,Sheffield United,Everton,Away,1,2,0,A,0
2019-09-28,2019/20,Sheffield United,Liverpool,Home,2,0,1,A,0
2019-10-05,2019/20,Sheffield United,Watford,Away,3,0,0,D,0
2019-10-21,2019/20,Sheffield United,Arsenal,Home,2,1,0,H,0
2019-10-26,2019/20,Sheffield United,West Ham,Away,4,1,1,D,0
2019-11-02,2019/20,Sheffield United,Burnley,Home,6,3,0,H,0
2019-11-09,2019/20,Sheffield United,Tottenham,Away,4,1,1,D,0
2019-11-24,2019/20,Sheffield United,Man United,Home,8,3,3,D,0
2019-12-01,2019/20,Sheffield United,Wolves,Away,4,1,1,D,0
2019-12-05,2019/20,Sheffield United,Newcastle,Home,6,0,2,A,0
2019-12-08,2019/20,Sheffield United,Norwich,Away,3,2,1,A,0
2019-12-14,2019/20,Sheffield United,Aston Villa,Home,3,2,0,H,0
2019-12-21,2019/20,Sheffield United,Brighton,Away,2,1,0,A,0
2019-12-26,2019/20,Sheffield United,Watford,Home,4,1,1,D,0
2019-12-29,2019/20,Sheffield United,Man City,Away,0,0,2,H,0
2020-01-02,2019/20,Sheffield United,Liverpool,Away,2,0,2,H,0
2020-01-10,2019/20,Sheffield United,West Ham,Home,3,1,0,H,0
2020-01-18,2019/20,Sheffield United,Arsenal,Away,4,1,1,D,0
2020-01-21,2019/20,Sheffield United,Man City,Home,1,0,1,A,0
2020-02-01,2019/20,Sheffield United,Crystal Palace,Away,3,1,0,A,0
2020-02-09,2019/20,Sheffield United,Bournemouth,Home,6,2,1,H,0
2020-02-22,2019/20,Sheffield United,Brighton,Home,3,1,1,D,0
2020-03-07,2019/20,Sheffield United,Norwich,Home,4,1,0,H,0
2020-06-17,2019/20,Sheffield United,Aston Villa,Away,1,0,0,D,0
2020-06-21,2019/20,Sheffield United,Newcastle,Away,1,0,3,H,1
2020-06-24,2019/20,Sheffield United,Man United,Away,1,0,3,H,0
2020-07-02,2019/20,Sheffield United,Tottenham,Home,5,3,1,H,0
2020-07-05,2019/20,Sheffield United,Burnley,Away,3,1,1,D,0
2020-07-08,2019/20,Sheffield United,Wolves,Home,3,1,0,H,0
2020-07-11,2019/20,Sheffield United,Chelsea,Home,4,3,0,H,0
2020-07-16,2019/20,Sheffield United,Leicester,Away,1,0,2,H,0
2020-07-20,2019/20,Sheffield United,Everton,Home,0,0,1,A,0
2020-07-26,2019/20,Sheffield United,Southampton,Away,3,1,3,H,0
2020-09-14,2020/21,Sheffield United,Wolves,Home,2,0,2,A,0
2020-09-21,2020/21,Sheffield United,Aston Villa,Away,1,0,1,H,1
2020-09-27,2020/21,Sheffield United,Leeds,Home,4,0,1,A,0
2020-10-04,2020/21,Sheffield United,Arsenal,Away,2,1,2,H,0
2020-10-18,2020/21,Sheffield United,Fulham,Home,6,1,1,D,0
2020-10-24,2020/21,Sheffield United,Liverpool,Away,2,1,2,H,0
2020-10-31,2020/21,Sheffield United,Man City,Home,1,0,1,A,0
2020-11-07,2020/21,Sheffield United,Chelsea,Away,3,1,4,H,0
2020-11-22,2020/21,Sheffield United,West Ham,Home,5,0,1,A,0
2020-11-28,2020/21,Sheffield United,West Brom,Away,5,0,1,H,0
2020-12-06,2020/21,Sheffield United,Leicester,Home,1,1,2,A,0
2020-12-13,2020/21,Sheffield United,Southampton,Away,0,0,3,H,0
2020-12-17,2020/21,Sheffield United,Man United,Home,6,2,3,A,0
2020-12-20,2020/21,Sheffield United,Brighton,Away,3,1,1,D,1
2020-12-26,2020/21,Sheffield United,Everton,Home,2,0,1,A,0
2020-12-29,2020/21,Sheffield United,Burnley,Away,3,0,1,H,0
2021-01-02,2020/21,Sheffield United,Crystal Palace,Away,2,0,2,H,0
2021-01-12,2020/21,Sheffield United,Newcastle,Home,4,1,0,H,0
2021-01-17,2020/21,Sheffield United,Tottenham,Home,5,1,3,A,0
2021-01-27,2020/21,Sheffield United,Man United,Away,3,2,1,A,0
2021-01-30,2020/21,Sheffield United,Man City,Away,1,0,1,H,0
2021-02-02,2020/21,Sheffield United,West Brom,Home,6,2,1,H,0
2021-02-07,2020/21,Sheffield United,Chelsea,Home,3,1,2,A,0
2021-02-15,2020/21,Sheffield United,West Ham,Away,5,0,3,H,0
2021-02-20,2020/21,Sheffield United,Fulham,Away,2,0,1,H,0
2021-02-28,2020/21,Sheffield United,Liverpool,Home,2,0,2,A,0
2021-03-03,2020/21,Sheffield United,Aston Villa,Home,2,1,0,H,1
2021-03-06,2020/21,Sheffield United,Southampton,Home,2,0,2,A,0
2021-03-14,2020/21,Sheffield United,Leicester,Away,0,0,5,H,0
2021-04-03,2020/21,Sheffield United,Leeds,Away,1,1,2,H,0
2021-04-11,2020/21,Sheffield United,Arsenal,Home,2,0,3,A,0
2021-04-17,2020/21,Sheffield United,Wolves,Away,2,0,1,H,0
2021-04-24,2020/21,Sheffield United,Brighton,Home,3,1,0,H,0
2021-05-02,2020/21,Sheffield United,Tottenham,Away,1,0,4,H,0
2021-05-08,2020/21,Sheffield United,Crystal Palace,Home,0,0,2,A,0
2021-05-16,2020/21,Sheffield United,Everton,Away,3,1,0,A,0
2021-05-19,2020/21,Sheffield United,Newcastle,Away,1,0,1,H,0
2021-05-23,2020/21,Sheffield United,Burnley,Home,3,1,0,H,0
2023-08-12,2023/24,Sheffield United,Crystal Palace,Home,1,0,1,A,0
2023-08-18,2023/24,Sheffield United,Nott'm Forest,Away,3,1,2,H,0
2023-08-27,2023/24,Sheffield United,Man City,Home,2,1,2,A,0
2023-09-02,2023/24,Sheffield United,Everton,Home,8,2,2,D,0
2023-09-16,2023/24,Sheffield United,Tottenham,Away,5,1,2,H,1
2023-09-24,2023/24,Sheffield United,Newcastle,Home,1,0,8,A,0
2023-09-30,2023/24,Sheffield United,West Ham,Away,2,0,2,H,0
2023-10-07,2023/24,Sheffield United,Fulham,Away,2,1,3,H,0
2023-10-21,2023/24,Sheffield United,Man United,Home,6,1,2,A,0
2023-10-28,2023/24,Sheffield United,Arsenal,Away,0,0,5,H,0
2023-11-04,2023/24,Sheffield United,Wolves,Home,2,2,1,H,0
2023-11-12,2023/24,Sheffield United,Brighton,Away,1,1,1,D,0
2023-11-25,2023/24,Sheffield United,Bournemouth,Home,2,1,3,A,0
2023-12-02,2023/24,Sheffield United,Burnley,Away,3,0,5,H,1
2023-12-06,2023/24,Sheffield United,Liverpool,Home,1,0,2,A,0
2023-12-09,2023/24,Sheffield United,Brentford,Home,4,1,0,H,0
2023-12-16,2023/24,Sheffield United,Chelsea,Away,1,0,2,H,0
2023-12-22,2023/24,Sheffield United,Aston Villa,Away,2,1,1,D,0
2023-12-26,2023/24,Sheffield United,Luton,Home,6,2,3,A,0
2023-12-30,2023/24,Sheffield United,Man City,Away,2,0,2,H,0
2024-01-21,2023/24,Sheffield United,West Ham,Home,6,2,2,D,1
2024-01-30,2023/24,Sheffield United,Crystal Palace,Away,5,2,3,H,0
2024-02-03,2023/24,Sheffield United,Aston Villa,Home,5,0,5,A,0
2024-02-10,2023/24,Sheffield United,Luton,Away,3,3,1,A,0
2024-02-18,2023/24,Sheffield United,Brighton,Home,1,0,5,A,1
2024-02-25,2023/24,Sheffield United,Wolves,Away,4,0,1,H,0
2024-03-04,2023/24,Sheffield United,Arsenal,Home,0,0,6,A,0
2024-03-09,2023/24,Sheffield United,Bournemouth,Away,9,2,2,D,0
2024-03-30,2023/24,Sheffield United,Fulham,Home,4,3,3,D,0
2024-04-04,2023/24,Sheffield United,Liverpool,Away,3,1,3,H,0
2024-04-07,2023/24,Sheffield United,Chelsea,Home,6,2,2,D,0
2024-04-13,2023/24,Sheffield United,Brentford,Away,2,0,2,H,0
2024-04-20,2023/24,Sheffield United,Burnley,Home,11,1,4,A,0
2024-04-24,2023/24,Sheffield United,Man United,Away,4,2,4,H,0
2024-04-27,2023/24,Sheffield United,Newcastle,Away,5,1,5,H,0
2024-05-04,2023/24,Sheffield United,Nott'm Forest,Home,5,1,3,A,1
2024-05-11,2023/24,Sheffield United,Everton,Away,1,0,1,H,0
2024-05-19,2023/24,Sheffield United,Tottenham,Home,1,0,3,A,0
2000-08-19,2000/01,Southampton,Derby,Away,6,2,2,D,0
2000-08-23,2000/01,Southampton,Coventry,Home,4,1,2,A,0
2000-08-26,2000/01,Southampton,Liverpool,Home,7,3,3,D,0
2000-09-06,2000/01,Southampton,Charlton,Away,3,1,1,D,0
2000-09-09,2000/01,Southampton,Leicester,Away,5,0,1,H,0
2000-09-16,2000/01,Southampton,Newcastle,Home,9,2,0,H,0
2000-09-23,2000/01,Southampton,Bradford,Away,4,1,0,A,0
2000-09-30,2000/01,Southampton,Middlesbrough,Home,8,1,3,A,0
2000-10-14,2000/01,Southampton,Everton,Away,4,1,1,D,0
2000-10-23,2000/01,Southampton,Man City,Home,6,0,2,A,0
2000-10-28,2000/01,Southampton,Man United,Away,5,0,5,H,0
2000-11-04,2000/01,Southampton,Chelsea,Home,4,3,2,H,0
2000-11-11,2000/01,Southampton,Sunderland,Away,5,2,2,D,0
2000-11-18,2000/01,Southampton,Aston Villa,Home,3,2,0,H,0
2000-11-25,2000/01,Southampton,West Ham,Home,5,2,3,A,0
2000-12-02,2000/01,Southampton,Arsenal,Away,5,0,1,H,0
2000-12-09,2000/01,Southampton,Leeds,Home,3,1,0,H,1
2000-12-16,2000/01,Southampton,Ipswich,Away,4,1,3,H,0
2000-12-22,2000/01,Southampton,Coventry,Away,2,1,1,D,0
2000-12-27,2000/01,Southampton,Tottenham,Home,6,2,0,H,0
2000-12-30,2000/01,Southampton,Derby,Home,5,1,0,H,0
2001-01-01,2000/01,Southampton,Liverpool,Away,3,1,2,H,0
2001-01-13,2000/01,Southampton,Charlton,Home,6,0,0,D,0
2001-01-20,2000/01,Southampton,Tottenham,Away,6,0,0,D,0
2001-01-31,2000/01,Southampton,Leicester,Home,5,1,0,H,0
2001-02-10,2000/01,Southampton,Bradford,Home,6,2,0,H,0
2001-02-24,2000/01,Southampton,Middlesbrough,Away,5,1,0,A,0
2001-03-03,2000/01,Southampton,Man City,Away,1,1,0,A,0
2001-03-17,2000/01,Southampton,Everton,Home,5,1,0,H,0
2001-04-02,2000/01,Southampton,Ipswich,Home,3,0,3,A,0
2001-04-07,2000/01,Southampton,Leeds,Away,2,0,2,H,0
2001-04-14,2000/01,Southampton,Chelsea,Away,5,0,1,H,0
2001-04-21,2000/01,Southampton,Aston Villa,Away,3,0,0,D,0
2001-04-28,2000/01,Southampton,Sunderland,Home,5,0,1,A,0
2001-05-01,2000/01,Southampton,Newcastle,Away,3,1,1,D,0
2001-05-05,2000/01,Southampton,West Ham,Away,3,0,3,H,0
2001-05-13,2000/01,Southampton,Man United,Home,3,2,1,H,0
2001-05-19,2000/01,Southampton,Arsenal,Home,7,3,2,H,0
2001-08-18,2001/02,Southampton,Leeds,Away,6,0,2,H,1
2001-08-25,2001/02,Southampton,Chelsea,Home,2,0,2,A,0
2001-09-09,2001/02,Southampton,Tottenham,Away,6,0,2,H,0
2001-09-15,2001/02,Southampton,Bolton,Away,6,1,0,A,0
2001-09-24,2001/02,Southampton,Aston Villa,Home,4,1,3,A,1
2001-09-29,2001/02,Southampton,Middlesbrough,Away,4,3,1,A,0
2001-10-13,2001/02,Southampton,Arsenal,Home,0,0,2,A,1
2001-10-20,2001/02,Southampton,West Ham,Away,3,0,2,H,1
2001-10-24,2001/02,Southampton,Ipswich,Home,6,3,3,D,0
2001-10-27,2001/02,Southampton,Fulham,Away,5,1,2,H,0
2001-11-03,2001/02,Southampton,Blackburn,Home,6,1,2,A,0
2001-11-17,2001/02,Southampton,Derby,Away,4,0,1,H,0
2001-11-24,2001/02,Southampton,Charlton,Home,8,1,0,H,0
2001-12-02,2001/02,Southampton,Everton,Away,4,0,2,H,0
2001-12-08,2001/02,Southampton,Leicester,Away,5,4,0,A,0
2001-12-15,2001/02,Southampton,Sunderland,Home,5,2,0,H,0
2001-12-22,2001/02,Southampton,Man United,Away,3,1,6,H,0
2001-12-26,2001/02,Southampton,Tottenham,Home,5,1,0,H,0
2001-12-29,2001/02,Southampton,Leeds,Home,6,0,1,A,0
2002-01-01,2001/02,Southampton,Chelsea,Away,5,4,2,A,0
2002-01-09,2001/02,Southampton,Liverpool,Home,7,2,0,H,0
2002-01-13,2001/02,Southampton,Man United,Home,4,1,3,A,0
2002-01-19,2001/02,Southampton,Liverpool,Away,2,1,1,D,0
2002-01-30,2001/02,Southampton,West Ham,Home,8,2,0,H,0
2002-02-02,2001/02,Southampton,Arsenal,Away,1,1,1,D,0
2002-02-09,2001/02,Southampton,Newcastle,Away,4,1,3,H,0
2002-02-23,2001/02,Southampton,Bolton,Home,2,0,0,D,1
2002-03-02,2001/02,Southampton,Ipswich,Away,4,3,1,A,0
2002-03-06,2001/02,Southampton,Middlesbrough,Home,4,1,1,D,0
2002-03-16,2001/02,Southampton,Leicester,Home,5,2,2,D,0
2002-03-23,2001/02,Southampton,Sunderland,Away,8,1,1,D,0
2002-03-30,2001/02,Southampton,Fulham,Home,6,1,1,D,0
2002-04-01,2001/02,Southampton,Blackburn,Away,2,0,2,H,0
2002-04-06,2001/02,Southampton,Derby,Home,5,2,0,H,0
2002-04-13,2001/02,Southampton,Charlton,Away,6,1,1,D,0
2002-04-20,2001/02,Southampton,Everton,Home,0,0,1,A,0
2002-04-27,2001/02,Southampton,Aston Villa,Away,3,1,2,H,0
2002-05-11,2001/02,Southampton,Newcastle,Home,3,3,1,H,1
2002-08-17,2002/03,Southampton,Middlesbrough,Home,5,0,0,D,0
2002-08-24,2002/03,Southampton,Liverpool,Away,1,0,3,H,0
2002-08-28,2002/03,Southampton,Chelsea,Home,4,1,1,D,0
2002-08-31,2002/03,Southampton,Tottenham,Away,8,1,2,H,1
2002-09-11,2002/03,Southampton,Everton,Home,7,1,0,H,0
2002-09-14,2002/03,Southampton,West Brom,Away,5,0,1,H,1
2002-09-21,2002/03,Southampton,Charlton,Home,5,0,0,D,0
2002-09-28,2002/03,Southampton,Bolton,Away,6,1,1,D,0
2002-10-05,2002/03,Southampton,Man City,Home,13,2,0,H,1
2002-10-21,2002/03,Southampton,Aston Villa,Away,7,1,0,A,0
2002-10-27,2002/03,Southampton,Fulham,Home,8,4,2,H,0
2002-11-02,2002/03,Southampton,Man United,Away,5,1,2,H,0
2002-11-09,2002/03,Southampton,Blackburn,Home,12,1,1,D,0
2002-11-16,2002/03,Southampton,Newcastle,Away,3,1,2,H,0
2002-11-23,2002/03,Southampton,Arsenal,Home,3,3,2,H,0
2002-12-02,2002/03,Southampton,West Ham,Away,3,1,0,A,0
2002-12-07,2002/03,Southampton,Birmingham,Home,8,2,0,H,0
2002-12-14,2002/03,Southampton,Newcastle,Home,9,1,1,D,0
2002-12-21,2002/03,Southampton,Leeds,Away,4,1,1,D,0
2002-12-26,2002/03,Southampton,Chelsea,Away,6,0,0,D,0
2002-12-28,2002/03,Southampton,Sunderland,Home,6,2,1,H,0
2003-01-01,2002/03,Southampton,Tottenham,Home,6,1,0,H,0
2003-01-11,2002/03,Southampton,Middlesbrough,Away,8,2,2,D,0
2003-01-18,2002/03,Southampton,Liverpool,Home,4,0,1,A,0
2003-01-28,2002/03,Southampton,Sunderland,Away,6,1,0,A,0
2003-02-01,2002/03,Southampton,Man United,Home,4,0,2,A,0
2003-02-08,2002/03,Southampton,Blackburn,Away,5,0,1,H,0
2003-02-22,2002/03,Southampton,Everton,Away,6,1,2,H,0
2003-03-01,2002/03,Southampton,West Brom,Home,11,1,0,H,0
2003-03-15,2002/03,Southampton,Fulham,Away,5,2,2,D,0
2003-03-22,2002/03,Southampton,Aston Villa,Home,7,2,2,D,0
2003-04-05,2002/03,Southampton,West Ham,Home,5,1,1,D,0
2003-04-19,2002/03,Southampton,Leeds,Home,7,3,2,H,0
2003-04-21,2002/03,Southampton,Birmingham,Away,7,2,3,H,0
2003-04-26,2002/03,Southampton,Charlton,Away,6,1,2,H,0
2003-05-03,2002/03,Southampton,Bolton,Home,4,0,0,D,0
2003-05-07,2002/03,Southampton,Arsenal,Away,5,1,6,H,0
2003-05-11,2002/03,Southampton,Man City,Away,3,1,0,A,0
2003-08-16,2003/04,Southampton,Leicester,Away,10,2,2,D,0
2003-08-23,2003/04,Southampton,Birmingham,Home,7,0,0,D,0
2003-08-26,2003/04,Southampton,Leeds,Away,8,0,0,D,0
2003-08-31,2003/04,Southampton,Man United,Home,5,1,0,H,0
2003-09-13,2003/04,Southampton,Wolves,Home,10,2,0,H,0
2003-09-20,2003/04,Southampton,Tottenham,Away,10,3,1,A,0
2003-09-27,2003/04,Southampton,Middlesbrough,Home,6,0,1,A,1
2003-10-04,2003/04,Southampton,Newcastle,Away,4,0,1,H,0
2003-10-19,2003/04,Southampton,Everton,Away,7,0,0,D,0
2003-10-25,2003/04,Southampton,Blackburn,Home,15,2,0,H,0
2003-11-01,2003/04,Southampton,Man City,Home,5,0,2,A,0
2003-11-08,2003/04,Southampton,Bolton,Away,5,0,0,D,1
2003-11-22,2003/04,Southampton,Chelsea,Home,3,0,1,A,0
2003-11-29,2003/04,Southampton,Aston Villa,Away,3,0,1,H,0
2003-12-07,2003/04,Southampton,Charlton,Home,14,3,2,H,0
2003-12-13,2003/04,Southampton,Liverpool,Away,4,2,1,A,0
2003-12-21,2003/04,Southampton,Portsmouth,Home,7,3,0,H,0
2003-12-26,2003/04,Southampton,Fulham,Away,2,0,2,H,0
2003-12-29,2003/04,Southampton,Arsenal,Home,3,0,1,A,0
2004-01-07,2003/04,Southampton,Leicester,Home,14,0,0,D,0
2004-01-10,2003/04,Southampton,Birmingham,Away,6,1,2,H,1
2004-01-17,2003/04,Southampton,Leeds,Home,6,2,1,H,0
2004-01-31,2003/04,Southampton,Man United,Away,11,2,3,H,0
2004-02-07,2003/04,Southampton,Fulham,Home,6,0,0,D,0
2004-02-10,2003/04,Southampton,Arsenal,Away,6,0,2,H,0
2004-02-21,2003/04,Southampton,Everton,Home,5,3,3,D,0
2004-02-28,2003/04,Southampton,Blackburn,Away,6,1,1,D,0
2004-03-14,2003/04,Southampton,Liverpool,Home,3,2,0,H,0
2004-03-21,2003/04,Southampton,Portsmouth,Away,8,0,1,H,0
2004-03-27,2003/04,Southampton,Tottenham,Home,11,1,0,H,0
2004-04-24,2003/04,Southampton,Bolton,Home,3,1,2,A,0
2004-05-01,2003/04,Southampton,Chelsea,Away,3,0,4,H,0
2004-05-08,2003/04,Southampton,Aston Villa,Home,10,1,1,D,0
2004-08-14,2004/05,Southampton,Aston Villa,Away,2,0,2,H,0
2004-08-21,2004/05,Southampton,Blackburn,Home,7,3,2,H,0
2004-08-25,2004/05,Southampton,Bolton,Home,6,1,2,A,0
2004-08-28,2004/05,Southampton,Chelsea,Away,2,1,2,H,0
2004-09-13,2004/05,Southampton,Charlton,Away,7,0,0,D,0
2004-09-19,2004/05,Southampton,Newcastle,Home,6,1,2,A,0
2004-09-25,2004/05,Southampton,Fulham,Away,5,0,1,H,0
2004-10-02,2004/05,Southampton,Man City,Home,11,0,0,D,0
2004-10-16,2004/05,Southampton,Everton,Away,4,0,1,H,0
2004-10-24,2004/05,Southampton,Birmingham,Home,1,0,0,D,0
2004-10-30,2004/05,Southampton,Arsenal,Away,4,2,2,D,0
2004-11-06,2004/05,Southampton,West Brom,Home,6,2,2,D,0
2004-11-13,2004/05,Southampton,Portsmouth,Home,5,2,1,H,0
2004-11-20,2004/05,Southampton,Norwich,Away,7,1,2,H,0
2004-11-27,2004/05,Southampton,Crystal Palace,Home,8,2,2,D,0
2004-12-04,2004/05,Southampton,Man United,Away,0,0,3,H,0
2004-12-11,2004/05,Southampton,Middlesbrough,Home,5,2,2,D,0
2004-12-18,2004/05,Southampton,Tottenham,Away,4,1,5,H,0
2004-12-26,2004/05,Southampton,Charlton,Home,4,0,0,D,0
2004-12-28,2004/05,Southampton,Liverpool,Away,2,0,1,H,0
2005-01-01,2004/05,Southampton,Man City,Away,1,1,2,H,0
2005-01-05,2004/05,Southampton,Fulham,Home,5,3,3,D,0
2005-01-15,2004/05,Southampton,Newcastle,Away,6,1,2,H,0
2005-01-22,2004/05,Southampton,Liverpool,Home,7,2,0,H,0
2005-02-02,2004/05,Southampton,Birmingham,Away,3,1,2,H,0
2005-02-06,2004/05,Southampton,Everton,Home,9,2,2,D,0
2005-02-22,2004/05,Southampton,West Brom,Away,7,0,0,D,0
2005-02-26,2004/05,Southampton,Arsenal,Home,3,1,1,D,1
2005-03-05,2004/05,Southampton,Tottenham,Home,4,1,0,H,0
2005-03-20,2004/05,Southampton,Middlesbrough,Away,7,3,1,A,0
2005-04-02,2004/05,Southampton,Chelsea,Home,3,1,3,A,0
2005-04-09,2004/05,Southampton,Blackburn,Away,3,0,3,H,0
2005-04-16,2004/05,Southampton,Aston Villa,Home,8,2,3,A,0
2005-04-19,2004/05,Southampton,Bolton,Away,4,1,1,D,0
2012-08-19,2012/13,Southampton,Man City,Away,6,2,3,H,0
2012-08-25,2012/13,Southampton,Wigan,Home,9,0,2,A,0
2012-09-02,2012/13,Southampton,Man United,Home,8,2,3,A,0
2012-09-15,2012/13,Southampton,Arsenal,Away,4,1,6,H,0
2012-09-22,2012/13,Southampton,Aston Villa,Home,4,4,1,H,0
2012-09-29,2012/13,Southampton,Everton,Away,2,1,3,H,0
2012-10-07,2012/13,Southampton,Fulham,Home,6,2,2,D,0
2012-10-20,2012/13,Southampton,West Ham,Away,4,1,4,H,0
2012-10-28,2012/13,Southampton,Tottenham,Home,6,1,2,A,0
2012-11-05,2012/13,Southampton,West Brom,Away,5,0,2,H,0
2012-11-10,2012/13,Southampton,Swansea,Home,5,1,1,D,0
2012-11-17,2012/13,Southampton,QPR,Away,15,3,1,A,0
2012-11-25,2012/13,Southampton,Newcastle,Home,10,2,0,H,0
2012-11-28,2012/13,Southampton,Norwich,Home,2,1,1,D,0
2012-12-01,2012/13,Southampton,Liverpool,Away,4,0,1,H,0
2012-12-08,2012/13,Southampton,Reading,Home,9,1,0,H,0
2012-12-22,2012/13,Southampton,Sunderland,Home,7,0,1,A,0
2012-12-26,2012/13,Southampton,Fulham,Away,3,1,1,D,0
2012-12-29,2012/13,Southampton,Stoke,Away,7,3,3,D,0
2013-01-01,2012/13,Southampton,Arsenal,Home,6,1,1,D,0
2013-01-12,2012/13,Southampton,Aston Villa,Away,4,1,0,A,0
2013-01-16,2012/13,Southampton,Chelsea,Away,3,2,2,D,0
2013-01-21,2012/13,Southampton,Everton,Home,11,0,0,D,0
2013-01-30,2012/13,Southampton,Man United,Away,10,1,2,H,0
2013-02-02,2012/13,Southampton,Wigan,Away,7,2,2,D,0
2013-02-09,2012/13,Southampton,Man City,Home,7,3,1,H,0
2013-02-24,2012/13,Southampton,Newcastle,Away,7,2,4,H,0
2013-03-02,2012/13,Southampton,QPR,Home,9,1,2,A,0
2013-03-09,2012/13,Southampton,Norwich,Away,7,0,0,D,0
2013-03-16,2012/13,Southampton,Liverpool,Home,12,3,1,H,0
2013-03-30,2012/13,Southampton,Chelsea,Home,8,2,1,H,0
2013-04-06,2012/13,Southampton,Reading,Away,4,2,0,A,0
2013-04-13,2012/13,Southampton,West Ham,Home,11,1,1,D,0
2013-04-20,2012/13,Southampton,Swansea,Away,5,0,0,D,0
2013-04-27,2012/13,Southampton,West Brom,Home,4,0,3,A,2
2013-05-04,2012/13,Southampton,Tottenham,Away,6,0,1,H,0
2013-05-12,2012/13,Southampton,Sunderland,Away,10,1,1,D,0
